"immocc","collprev","hazard","insignific","complete","moderate","guid","lifesfty","heavy","failure_probability"
"0.98833304464575","0.42875839208862854","Earthquake+Tsunami","0.011666955354249997","0.42875839208862854","0.09139303297459966","97ce5673-688a-4170-8c1f-c1e1b8deb348","0.8969400116711503","0.4681816195825218","0.991"
"0.8255938249633199","0.22702463565383865","Earthquake+Tsunami","0.1744061750366801","0.22702463565383865","0.2955751968492105","b7407d13-061e-4ab0-b98c-bff9a197eb4b","0.5300186281141094","0.3029939924602707","0.823"
"0.99460423000868","0.9834710173319363","Earthquake+Tsunami","0.005395769991319965","0.9834710173319363","0.007303518715713886","94b9520e-d8e5-4321-a98b-ced0d248c132","0.9873007112929661","0.003829693961029834","0.994"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","c29a1922-665c-4b5b-82ce-3cb71d5184bc","0.9132740683218956","0.4511482570043328","0.992"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","3e1afdf2-3394-4f81-85e3-f4e9b7cbc43e","0.8922513068903707","0.4718628080851752","0.984"
"0.989277033353503","0.4413125754727112","Earthquake+Tsunami","0.010722966646496968","0.4413125754727112","0.08578219592277225","4fd3facd-fa48-4be7-b3ab-5cffa6fe4b4b","0.9034948374307308","0.4621822619580196","0.989"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","ff0782eb-c1b5-4138-9d7e-0d4fa47f4084","0.8922513068903707","0.4718628080851752","0.988"
"0.9613269756532995","0.8972360419624064","Earthquake+Tsunami","0.0386730243467005","0.8972360419624064","0.04817471555365649","03ed7377-859e-4a0f-95ab-39fdc1b2c85b","0.913152260099643","0.01591621813723665","0.96"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","81ece971-b330-4996-93bb-e2ff79468ec0","0.9132740683218956","0.4511482570043328","0.987"
"0.9959839186031565","0.9876974482031767","Earthquake+Tsunami","0.004016081396843507","0.9876974482031767","0.00543602223461348","e68f721d-6036-434f-87f9-869659dd1f6d","0.990547896368543","0.0028504481653662816","0.995"
"0.9735182486655057","0.9188778599658687","Earthquake+Tsunami","0.026481751334494263","0.9188778599658687","0.035844738898709205","725e9fe5-e3bb-4bb4-82f3-096193b72de6","0.9376735097667965","0.01879564980092785","0.967"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","cdb4a7e3-4603-4fb1-855a-b2300ded973a","0.8922513068903707","0.4718628080851752","0.985"
"0.733424723832974","0.10161498165226614","Earthquake+Tsunami","0.26657527616702603","0.10161498165226614","0.40282838416113476","f0678aea-e0f2-43a8-9ba8-623f289cc5df","0.3305963396718392","0.2289813580195731","0.739"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","3b6c9cde-e6b6-4c6c-986a-e520222bceda","0.8922513068903707","0.4718628080851752","0.989"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","85872ebf-93e0-4173-94bc-df0e3dd558ed","0.9132740683218956","0.4511482570043328","0.992"
"0.9749633748834801","0.9323531373546294","Earthquake+Tsunami","0.02503662511651994","0.9323531373546294","0.03311285553090748","317097a2-fd95-4e09-b586-5ad937ca56f5","0.9418505193525726","0.009497381997943144","0.972"
"0.6896885705981749","0.048514741418506584","Earthquake+Tsunami","0.3103114294018251","0.048514741418506584","0.41498135967662336","5ba32992-0ab4-413a-89c9-deb1a81a2f87","0.27470721092155154","0.22619246950304495","0.675"
"0.9356856920974336","0.8291006987386005","Earthquake+Tsunami","0.06431430790256643","0.8291006987386005","0.08011588288157145","e6ff0794-0027-4576-947f-ea03b6eeba66","0.8555698092158621","0.026469110477261637","0.928"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","bee01b50-45b3-4ff6-98a9-254a7e014dee","0.8922513068903707","0.4718628080851752","0.99"
"0.9856739339899295","0.9561146421802794","Earthquake+Tsunami","0.01432606601007047","0.9561146421802794","0.019391243769733557","b0ea5ea2-b13d-4b18-a4bd-4d9d2699ec2f","0.966282690220196","0.010168048039916555","0.991"
"0.9904011198801803","0.4579809332378993","Earthquake+Tsunami","0.009598880119819686","0.4579809332378993","0.07897679289357928","cad5163b-9469-4902-82e5-45572130b77b","0.911424326986601","0.45344339374870174","0.995"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","f7869b9e-669c-4240-8c9c-4d60ec1e04b0","0.8922513068903707","0.4718628080851752","0.988"
"0.9027301398198051","0.48113659791699026","Earthquake+Tsunami","0.0972698601801949","0.48113659791699026","0.164848280539434","99b737e0-1bca-4e18-97c2-b4bb132799da","0.7378818592803711","0.25674526136338083","0.896"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","7ddffdc5-9c93-4768-a94c-877fd37e8364","0.8922513068903707","0.4718628080851752","0.983"
"0.9904011198801803","0.4579809332378993","Earthquake+Tsunami","0.009598880119819686","0.4579809332378993","0.07897679289357928","77ae1a93-74f0-4c5c-8755-324394bc038d","0.911424326986601","0.45344339374870174","0.991"
"0.7901779420584627","0.13853151305597206","Earthquake+Tsunami","0.2098220579415373","0.13853151305597206","0.3555963317602316","b7a0c722-1365-4b6f-8b51-bb36173f36e2","0.4345816102982311","0.29605009724225906","0.818"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","d057a033-7539-4073-85da-b1a6a30193df","0.8922513068903707","0.4718628080851752","0.985"
"0.7580861885871825","0.16694528247329662","Earthquake+Tsunami","0.24191381141281754","0.16694528247329662","0.3235128096253577","e3858ccf-87e0-4d36-9c07-fe036a895cdb","0.43457337896182474","0.26762809648852814","0.767"
"0.9856739339899295","0.9561146421802794","Earthquake+Tsunami","0.01432606601007047","0.9561146421802794","0.019391243769733557","9b0ed62c-3b3a-49c4-91b6-f386d3c4115c","0.966282690220196","0.010168048039916555","0.982"
"0.9955749995723715","0.9864447974075797","Earthquake+Tsunami","0.0044250004276285","0.9864447974075797","0.005989520215319288","dee6847f-47e9-410f-ab6f-41969ab975b9","0.9895854793570522","0.003140681949472479","0.997"
"0.9735182486655057","0.9188778599658687","Earthquake+Tsunami","0.026481751334494263","0.9188778599658687","0.035844738898709205","95d03036-52d9-48d7-b4bb-90e968d4ab13","0.9376735097667965","0.01879564980092785","0.978"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","1ef6a4a4-7c3d-4185-ad03-3cc1f96ef41c","0.8922513068903707","0.4718628080851752","0.987"
"0.7580861885871825","0.16694528247329662","Earthquake+Tsunami","0.24191381141281754","0.16694528247329662","0.3235128096253577","d530b0fe-7c69-4873-97e9-36cb8237861d","0.43457337896182474","0.26762809648852814","0.746"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","522eb7e9-28a8-47b1-9e67-1593d38d41f6","0.8922513068903707","0.4718628080851752","0.982"
"0.6528624524272992","0.04838553473759862","Earthquake+Tsunami","0.34713754757270077","0.04838553473759862","0.4499247763717686","b84dbdd3-e05e-45a6-ad14-57a6e338090f","0.20293767605553065","0.15455214131793202","0.66"
"0.9940279070780235","0.9817055544327847","Earthquake+Tsunami","0.005972092921976535","0.9817055544327847","0.008083608548511867","684b2a29-4d6c-4f62-afd4-112e22c1d571","0.9859442985295116","0.004238744096726865","0.994"
"0.967412783048426","0.9154191467310617","Earthquake+Tsunami","0.03258721695157396","0.9154191467310617","0.03666539652427003","5fb7cb33-7c18-420f-bd15-b304c4aa76ce","0.930747386524156","0.015328239793094278","0.964"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","7e1b6cdb-1ba1-4962-acd9-19237745cab3","0.8872876039063556","0.4752515847765087","0.982"
"0.922603960880385","0.5607380578674637","Earthquake+Tsunami","0.07739603911961501","0.5607380578674637","0.13116708449868952","79bb67e7-43e6-4c2a-927f-44d28dd54f94","0.7914368763816955","0.2306988185142318","0.92"
"0.9856739339899295","0.9561146421802794","Earthquake+Tsunami","0.01432606601007047","0.9561146421802794","0.019391243769733557","be0c1dfd-4b68-43c7-af1c-ad602adab93e","0.966282690220196","0.010168048039916555","0.985"
"0.9876502946508968","0.42038849880519547","Earthquake+Tsunami","0.01234970534910318","0.42038849880519547","0.09539898776052613","0fc4a7a5-582d-4829-880e-dfa27c3b94f3","0.8922513068903707","0.4718628080851752","0.987"
"0.9889725579422428","0.43713028208972426","Earthquake+Tsunami","0.011027442057757186","0.43713028208972426","0.08760161898575403","e3818698-3c93-4713-9092-c67683ff93cf","0.9013709389564888","0.4642406568667645","0.985"
"0.6912781639649815","0.050504469767419194","Earthquake+Tsunami","0.30872183603501846","0.050504469767419194","0.4128555868104356","8c2ddb52-19bc-45f9-a596-d6a2237fc704","0.27842257715454594","0.22791810738712676","0.668"
"0.9889725579422428","0.43713028208972426","Earthquake+Tsunami","0.011027442057757186","0.43713028208972426","0.08760161898575403","fdfa8325-47cd-4839-8a37-9dfa182066f2","0.9013709389564888","0.4642406568667645","0.987"
"0.8504035623740684","0.5417378930716503","Earthquake+Tsunami","0.14959643762593156","0.5417378930716503","0.2024883165447534","2e5cb4dc-bf0b-49cc-af39-ad9f3d3795d1","0.647915245829315","0.10617735275766471","0.838"
"0.9889725579422428","0.43713028208972426","Earthquake+Tsunami","0.011027442057757186","0.43713028208972426","0.08760161898575403","bd8c21a8-3756-4945-9747-3316bb97d1d0","0.9013709389564888","0.4642406568667645","0.989"
"0.7614091241452549","0.17379138161927438","Earthquake+Tsunami","0.23859087585474514","0.17379138161927438","0.3190690277167606","fa06ca5e-caaf-4e2d-b6ed-6ad3ebb56f8c","0.44234009642849426","0.2685487148092199","0.768"
"0.9818106953063646","0.9442802968790596","Earthquake+Tsunami","0.018189304693635444","0.9442802968790596","0.024620383646725585","2fadb4b3-52df-4fc0-aef5-f8872f8a4595","0.957190311659639","0.012910014780579404","0.985"
"0.9456151135700803","0.6626822218781859","Earthquake+Tsunami","0.05438488642991968","0.6626822218781859","0.09216888971256176","4ab064aa-1d3a-436a-b859-0ff44bb1025e","0.8534462238575186","0.19076400197933263","0.941"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","1fa2047e-845e-49c5-a08d-96ca0c1de32d","0.8872876039063556","0.4752515847765087","0.982"
"0.9889725579422428","0.43713028208972426","Earthquake+Tsunami","0.011027442057757186","0.43713028208972426","0.08760161898575403","6aafac79-eaf3-4b37-97d5-9ea1d4ef73d8","0.9013709389564888","0.4642406568667645","0.987"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","e1664ae5-b875-49cc-b50f-d8d6ab907883","0.9928749016780234","0.002148698769270929","0.996"
"0.9988231048617289","0.9963947908502578","Earthquake+Tsunami","0.001176895138271128","0.9963947908502578","0.0015930026080840376","919868c4-b643-4a95-94fd-f5369ee5cf4b","0.9972301022536448","0.0008353114033869957","0.998"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","ffbd1b0f-a5ba-4e96-a0cf-b7ae213dde8a","0.9132740683218956","0.4511482570043328","0.992"
"0.9889725579422428","0.43713028208972426","Earthquake+Tsunami","0.011027442057757186","0.43713028208972426","0.08760161898575403","6f6b313c-af32-4cbd-95fa-b65add7f3275","0.9013709389564888","0.4642406568667645","0.991"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","6fc32bd8-df10-4ec8-a820-2c2804a03688","0.9132740683218956","0.4511482570043328","0.986"
"0.9889725579422428","0.43713028208972426","Earthquake+Tsunami","0.011027442057757186","0.43713028208972426","0.08760161898575403","7db17e50-341a-440a-babc-43c18c31cd1b","0.9013709389564888","0.4642406568667645","0.989"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","198e1140-5f29-4833-8e26-29f8f9bdb82a","0.9132740683218956","0.4511482570043328","0.991"
"0.9456151135700803","0.6626822218781859","Earthquake+Tsunami","0.05438488642991968","0.6626822218781859","0.09216888971256176","53f11f5b-a3f7-4be8-bd03-27ca07569410","0.8534462238575186","0.19076400197933263","0.952"
"0.9940279070780235","0.9817055544327847","Earthquake+Tsunami","0.005972092921976535","0.9817055544327847","0.008083608548511867","6796bbaa-fc88-40b1-a014-165184f5ca37","0.9859442985295116","0.004238744096726865","0.991"
"0.9698358837552846","0.9075975893323095","Earthquake+Tsunami","0.030164116244715378","0.9075975893323095","0.040829054591028924","969f19e1-e909-4cbc-b86d-d7c25e9edeef","0.9290068291642557","0.021409239831946203","0.975"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","978e22ef-87a4-4b91-879c-0d56ccd47a2b","0.9132740683218956","0.4511482570043328","0.993"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","df9ca210-6b7e-431c-b473-8ea782906a07","0.8872876039063556","0.4752515847765087","0.983"
"0.9987242351027334","0.9960919209103863","Earthquake+Tsunami","0.0012757648972665514","0.9960919209103863","0.0017268291307869221","1d3ab6a3-cb27-44ef-83ee-f8c1b1f0e36a","0.9969974059719465","0.000905485061560185","0.998"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","e1f5d29a-acd8-41a2-9192-aad9df1aa49a","0.9132740683218956","0.4511482570043328","0.993"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","9dbcf40a-87fa-4136-8999-23951edd5208","0.8872876039063556","0.4752515847765087","0.988"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","eb32720d-6215-48bb-b398-8f80297c12ad","0.8872876039063556","0.4752515847765087","0.984"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","701689d0-45fb-49c1-9b1c-81397ba912c5","0.9132740683218956","0.4511482570043328","0.983"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","d880eaae-b702-40b9-85a2-1f99ba747ab5","0.8872876039063556","0.4752515847765087","0.989"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","1b1ca4c8-0f6e-40b2-9535-44246f5a8a9b","0.8872876039063556","0.4752515847765087","0.991"
"0.9889725579422428","0.43713028208972426","Earthquake+Tsunami","0.011027442057757186","0.43713028208972426","0.08760161898575403","1e8a29d5-be34-439d-bc10-73dcaa219ec4","0.9013709389564888","0.4642406568667645","0.986"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","062fc64c-e483-431d-97ae-29648189f32a","0.8872876039063556","0.4752515847765087","0.989"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","d8940cdd-2845-47cc-8d4c-d7f81c002005","0.9928749016780234","0.002148698769270929","0.995"
"0.9528045184236271","0.8745897283646965","Earthquake+Tsunami","0.04719548157637288","0.8745897283646965","0.058791080831349096","a99cda81-78ef-4ea9-96a2-b16f7de18dfa","0.894013437592278","0.01942370922758152","0.942"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","23a12c04-ffb7-4dd1-8bfc-54fa4e6232e9","0.8872876039063556","0.4752515847765087","0.986"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","0ea27bae-220c-4a12-a7be-efe8158036aa","0.9132740683218956","0.4511482570043328","0.981"
"0.9889725579422428","0.43713028208972426","Earthquake+Tsunami","0.011027442057757186","0.43713028208972426","0.08760161898575403","589b8c1d-fcc2-4c5f-b724-d9fcb8badb09","0.9013709389564888","0.4642406568667645","0.99"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","28c5979a-95a5-4eee-8739-af5b77039cab","0.8872876039063556","0.4752515847765087","0.993"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","b46e21b0-fa99-41bc-8308-088b997b07c5","0.8872876039063556","0.4752515847765087","0.99"
"0.9869211461192322","0.41203601912984694","Earthquake+Tsunami","0.013078853880767793","0.41203601912984694","0.09963354221287657","44639d1b-6b2b-4ba2-b31f-f21b77d1ae1c","0.8872876039063556","0.4752515847765087","0.987"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","bfd43128-8adc-441e-b602-ea909e686f62","0.9928749016780234","0.002148698769270929","1.0"
"0.8346944926496674","0.25291186315866465","Earthquake+Tsunami","0.16530550735033256","0.25291186315866465","0.2801518229790727","5c420c09-39f5-4dba-8965-df4339ba9cdc","0.5545426696705947","0.3016308065119301","0.841"
"0.9906602973290692","0.4621258113175628","Earthquake+Tsunami","0.00933970267093076","0.4621258113175628","0.07738622900717362","55522981-dc3d-4d2c-98d9-7a7766410784","0.9132740683218956","0.4511482570043328","0.986"
"0.9889725579422428","0.43713028208972426","Earthquake+Tsunami","0.011027442057757186","0.43713028208972426","0.08760161898575403","7abf841a-7713-4864-b566-8c10021dfa29","0.9013709389564888","0.4642406568667645","0.986"
"0.9879972670451175","0.4245722691691734","Earthquake+Tsunami","0.012002732954882522","0.4245722691691734","0.09336833339670658","cfd80081-1e6e-4902-947a-70071541ba90","0.8946289336484109","0.4700566644792375","0.985"
"0.9886580162424706","0.43294499052317537","Earthquake+Tsunami","0.011341983757529372","0.43294499052317537","0.08947135491244396","63e6c7ff-070f-446b-b02d-27a5338f481d","0.8991866613300267","0.4662416708068513","0.99"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","888c6541-a223-4982-96a6-a02e2a20a19d","0.9185313700299897","0.44404400121228554","0.989"
"0.989277033353503","0.4413125754727112","Earthquake+Tsunami","0.010722966646496968","0.4413125754727112","0.08578219592277225","470d83cb-9267-4ee5-a270-6ea2e44367dc","0.9034948374307308","0.4621822619580196","0.991"
"0.9886580162424706","0.43294499052317537","Earthquake+Tsunami","0.011341983757529372","0.43294499052317537","0.08947135491244396","21fa397d-60ad-436c-90f9-127e3123b4b5","0.8991866613300267","0.4662416708068513","0.986"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","6ee0ccb1-46a6-4a8e-bfcf-6984c4850331","0.9185313700299897","0.44404400121228554","0.995"
"0.99460423000868","0.9834710173319363","Earthquake+Tsunami","0.005395769991319965","0.9834710173319363","0.007303518715713886","0fa6eb24-d656-4313-a833-d2cd57b7f146","0.9873007112929661","0.003829693961029834","0.997"
"0.9735182486655057","0.9188778599658687","Earthquake+Tsunami","0.026481751334494263","0.9188778599658687","0.035844738898709205","7c0b0790-3a2c-4b1e-946f-ed87c792fed1","0.9376735097667965","0.01879564980092785","0.973"
"0.9978858698208997","0.9935237378271139","Earthquake+Tsunami","0.0021141301791003375","0.9935237378271139","0.0028616099936346062","c398afd1-116c-4f6a-b061-5d65166f0889","0.9950242598272651","0.001500522000151161","0.998"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","2878750f-94a5-41da-990d-b1d39ffb566c","0.9185313700299897","0.44404400121228554","0.988"
"0.9886580162424706","0.43294499052317537","Earthquake+Tsunami","0.011341983757529372","0.43294499052317537","0.08947135491244396","45e80165-18a7-4867-a603-fe27d238bacb","0.8991866613300267","0.4662416708068513","0.99"
"0.989277033353503","0.4413125754727112","Earthquake+Tsunami","0.010722966646496968","0.4413125754727112","0.08578219592277225","0dd22ff9-b840-49c9-b907-ef51f3216f6b","0.9034948374307308","0.4621822619580196","0.986"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","6dc45edc-a511-4a22-8dc7-b9c81deddd45","0.9185313700299897","0.44404400121228554","0.992"
"0.9886580162424706","0.43294499052317537","Earthquake+Tsunami","0.011341983757529372","0.43294499052317537","0.08947135491244396","72d79d04-a87e-4c3b-8bbf-5e91dda971cb","0.8991866613300267","0.4662416708068513","0.993"
"0.989277033353503","0.4413125754727112","Earthquake+Tsunami","0.010722966646496968","0.4413125754727112","0.08578219592277225","8d4f6017-8f75-4fe7-8b85-21f3b58817fb","0.9034948374307308","0.4621822619580196","0.994"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","496d7d8b-c9d2-48ae-a547-e70a522335a2","0.9185313700299897","0.44404400121228554","0.988"
"0.9976914573219889","0.9929281896791906","Earthquake+Tsunami","0.0023085426780110607","0.9929281896791906","0.0031247597065849897","daa5f530-2a09-4833-b5b8-685da301ba88","0.994566697615404","0.0016385079362133403","0.998"
"0.9573079979946689","0.8865566069184084","Earthquake+Tsunami","0.042692002005331076","0.8865566069184084","0.053181127873140555","73a86285-d617-44a6-b74a-49567ba6f6c5","0.9041268701215284","0.01757026320311994","0.959"
"0.989277033353503","0.4413125754727112","Earthquake+Tsunami","0.010722966646496968","0.4413125754727112","0.08578219592277225","76239fec-a8cf-46c0-ade8-aff67af7f4d3","0.9034948374307308","0.4621822619580196","0.992"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","081841e2-33bd-46ee-a381-00adcc80ed6c","0.9185313700299897","0.44404400121228554","0.986"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","aa8aad28-c24b-436f-8c61-f145f6845e46","0.589758097359391","0.12371566418786506","0.832"
"0.9873549591125643","0.9723468597847452","Earthquake+Tsunami","0.012645040887435677","0.9723468597847452","0.012105387993857852","cd115147-3e41-410e-986f-316a0809395d","0.9752495711187065","0.00290271133396125","0.983"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","a15a5495-1feb-4a2c-aee0-1b500ba3393d","0.9185313700299897","0.44404400121228554","0.995"
"0.9886580162424706","0.43294499052317537","Earthquake+Tsunami","0.011341983757529372","0.43294499052317537","0.08947135491244396","6bcc2f45-9446-44da-9b81-b0a66f3ec4fb","0.8991866613300267","0.4662416708068513","0.99"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","f2da45a7-e0e7-4edd-8158-a750433e3fd1","0.9185313700299897","0.44404400121228554","0.993"
"0.9886580162424706","0.43294499052317537","Earthquake+Tsunami","0.011341983757529372","0.43294499052317537","0.08947135491244396","a5793e41-983c-4784-afae-b936e14e5a45","0.8991866613300267","0.4662416708068513","0.984"
"0.9879972670451175","0.4245722691691734","Earthquake+Tsunami","0.012002732954882522","0.4245722691691734","0.09336833339670658","4b3a8c3d-3f63-4340-89d8-8cd46172ba9c","0.8946289336484109","0.4700566644792375","0.991"
"0.9879972670451175","0.4245722691691734","Earthquake+Tsunami","0.012002732954882522","0.4245722691691734","0.09336833339670658","a171c3bb-b8bf-4741-82da-bbb75adaf109","0.8946289336484109","0.4700566644792375","0.989"
"0.999362851790983","0.9980482096678007","Earthquake+Tsunami","0.0006371482090169467","0.9980482096678007","0.0008624207252579952","d7568865-07ef-4b6e-98fe-d0ecfb0d6197","0.9985004310657251","0.000452221397924335","0.999"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","11e9705c-ce71-46f4-92ac-cf2cfd5f6404","0.9185313700299897","0.44404400121228554","0.99"
"0.9886580162424706","0.43294499052317537","Earthquake+Tsunami","0.011341983757529372","0.43294499052317537","0.08947135491244396","6725f8f0-78c8-4744-9ec3-4775a0da7831","0.8991866613300267","0.4662416708068513","0.991"
"0.9735182486655057","0.9188778599658687","Earthquake+Tsunami","0.026481751334494263","0.9188778599658687","0.035844738898709205","99fcbf0a-01f5-4e2d-b239-3e1e5d954366","0.9376735097667965","0.01879564980092785","0.975"
"0.9879972670451175","0.4245722691691734","Earthquake+Tsunami","0.012002732954882522","0.4245722691691734","0.09336833339670658","879a5086-cf20-4c58-936a-6ac863d9dc7b","0.8946289336484109","0.4700566644792375","0.993"
"0.9879972670451175","0.4245722691691734","Earthquake+Tsunami","0.012002732954882522","0.4245722691691734","0.09336833339670658","3977ecb4-cc94-4bcc-9f69-fcb5426b7d39","0.8946289336484109","0.4700566644792375","0.991"
"0.9103498425534442","0.20431346889343932","Earthquake+Tsunami","0.0896501574465558","0.20431346889343932","0.29708920457061416","9f60823f-be6d-4739-a02c-bba7eae5245b","0.61326063798283","0.4089471690893907","0.905"
"0.9984965210998002","0.9953943595217776","Earthquake+Tsunami","0.0015034789001997506","0.9953943595217776","0.002035054552724347","198d570b-aaef-4509-8eeb-37d4728f6248","0.9964614665470759","0.0010671070252983306","0.992"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","044a0e42-5512-4f86-80dd-1e8604421762","0.9185313700299897","0.44404400121228554","0.989"
"0.9879972670451175","0.4245722691691734","Earthquake+Tsunami","0.012002732954882522","0.4245722691691734","0.09336833339670658","b29e0feb-a46f-4018-8d62-845113b7acd8","0.8946289336484109","0.4700566644792375","0.989"
"0.9879972670451175","0.4245722691691734","Earthquake+Tsunami","0.012002732954882522","0.4245722691691734","0.09336833339670658","00d8556d-9ccf-43ee-a5e2-bb96730723a4","0.8946289336484109","0.4700566644792375","0.989"
"0.8952944283023845","0.7706214426119328","Earthquake+Tsunami","0.10470557169761552","0.7706214426119328","0.09525039285283288","6dda35ef-0d18-49aa-a6c8-75f12686c9e2","0.8000440354495516","0.029422592837618833","0.904"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","4f830c22-8047-4516-ac43-4d4210a5963b","0.9185313700299897","0.44404400121228554","0.995"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","76588e15-d522-4813-900f-3fba6dd493a8","0.9185313700299897","0.44404400121228554","0.993"
"0.9879972670451175","0.4245722691691734","Earthquake+Tsunami","0.012002732954882522","0.4245722691691734","0.09336833339670658","1aff7e85-3bdd-409f-9913-ed4e27e02c9b","0.8946289336484109","0.4700566644792375","0.994"
"0.9913901545799475","0.4744873688177042","Earthquake+Tsunami","0.008609845420052498","0.4744873688177042","0.07285878454995776","92170eb8-8d8f-491f-beec-b2170907ab04","0.9185313700299897","0.44404400121228554","0.987"
